DATE,VALUE
1978-06-30,1000
1978-07-31,1065.75
1978-08-31,1150.21
1978-09-29,1132.97
1978-10-31,903.37
1978-11-30,969.18
1978-12-29,999.91
1979-01-31,1078.43
1979-02-28,1051.27
1979-03-30,1164.33
1979-04-30,1189.18
1979-05-31,1169.04
1979-06-29,1243.6
1979-07-31,1271.57
1979-08-31,1377.52
1979-09-28,1384.86
1979-10-31,1255.49
1979-11-30,1379.58
1979-12-31,1476.36
1980-01-31,1589.4
1980-02-29,1568.71
1980-03-31,1272.41
1980-04-30,1361.9
1980-05-30,1471.27
1980-06-30,1550.97
1980-07-31,1734.98
1980-08-29,1844.49
1980-09-30,1928.03
1980-10-31,2002.53
1980-11-28,2196.57
1980-12-31,2113.54
1981-01-30,2047.26
1981-02-27,2058.75
1981-03-31,2210.29
1981-04-30,2261.2
1981-05-29,2341.06
1981-06-30,2256.01
1981-07-31,2190.18
1981-08-31,1999.85
1981-09-30,1814.55
1981-10-30,1988.22
1981-11-30,2027.62
1981-12-31,1984.6
1982-01-29,1887.95
1982-02-26,1766.7
1982-03-31,1723.56
1982-04-30,1835.02
1982-05-28,1775.75
1982-06-30,1717.65
1982-07-30,1699
1982-08-31,1842.97
1982-09-30,1916.74
1982-10-29,2207.28
1982-11-30,2422.4
1982-12-31,2454.72
1983-01-31,2631.31
1983-02-28,2769.17
1983-03-31,2851.94
1983-04-29,3088.11
1983-05-31,3280.68
1983-06-30,3472.57
1983-07-29,3297.1
1983-08-31,3143.22
1983-09-30,3179.37
1983-10-31,2918.57
1983-11-30,3068.08
1983-12-30,2975.46
1984-01-31,2838.47
1984-02-29,2656.83
1984-03-30,2663.45
1984-04-30,2652.29
1984-05-31,2509.28
1984-06-29,2626.56
1984-07-31,2492.08
1984-08-31,2837.34
1984-09-28,2776.73
1984-10-31,2716.5
1984-11-30,2630.69
1984-12-31,2687.98
1985-01-31,3054.95
1985-02-28,3144.37
1985-03-29,3070.25
1985-04-30,3040.26
1985-05-31,3179.68
1985-06-28,3248.11
1985-07-31,3326.81
1985-08-30,3305.69
1985-09-30,3119.11
1985-10-31,3253.92
1985-11-29,3489.25
1985-12-31,3627.11
1986-01-31,3704.33
1986-02-28,3959.04
1986-03-31,4176.23
1986-04-30,4269.86
1986-05-30,4495.69
1986-06-30,4576.53
1986-07-31,4141.16
1986-08-29,4304.57
1986-09-30,3976.22
1986-10-31,4140.99
1986-11-28,4156.27
1986-12-31,4063.42
1987-01-30,4586.51
1987-02-27,4971.64
1987-03-31,5118.1
1987-04-30,4973.31
1987-05-29,4974.15
1987-06-30,5081.1
1987-07-31,5269.2
1987-08-31,5424.8
1987-09-30,5321.84
1987-10-30,3651.31
1987-11-30,3449.69
1987-12-31,3824.63
1988-01-29,3911.15
1988-02-29,4235.62
1988-03-31,4412.2
1988-04-29,4493.21
1988-05-31,4400.47
1988-06-30,4711.62
1988-07-29,4605.71
1988-08-31,4460.77
1988-09-30,4568.98
1988-10-31,4524.53
1988-11-30,4398.02
1988-12-30,4580.89
1989-01-31,4819.28
1989-02-28,4851.28
1989-03-31,4959.71
1989-04-28,5238.29
1989-05-31,5482.29
1989-06-30,5331.31
1989-07-31,5588.39
1989-08-31,5706.19
1989-09-29,5693.52
1989-10-31,5391.99
1989-11-30,5487.43
1989-12-29,5526.34
1990-01-31,5051.62
1990-02-28,5215.35
1990-03-30,5432.57
1990-04-30,5263.02
1990-05-31,5698.01
1990-06-29,5741.65
1990-07-31,5517.9
1990-08-31,4736.79
1990-09-28,4290.58
1990-10-31,4078.03
1990-11-30,4426.66
1990-12-31,4653.79
1991-01-31,5079.42
1991-02-28,5632.27
1991-03-28,5968.91
1991-04-30,5896.68
1991-05-31,6147.76
1991-06-28,5818.8
1991-07-31,6092.51
1991-08-30,6378.74
1991-09-30,6424.16
1991-10-31,6640.52
1991-11-29,6267.33
1991-12-31,6968.76
1992-01-31,7422.63
1992-02-28,7545.54
1992-03-31,7158.94
1992-04-30,6782.22
1992-05-29,6758.28
1992-06-30,6428.77
1992-07-31,6698.51
1992-08-31,6490.63
1992-09-30,6669.15
1992-10-30,6976.64
1992-11-30,7607.48
1992-12-31,7840.69
1993-01-29,8024.29
1993-02-26,7710.64
1993-03-31,7985.61
1993-04-30,7715.48
1993-05-28,8045.66
1993-06-30,8105.75
1993-07-30,8166.19
1993-08-31,8588.85
1993-09-30,8906.22
1993-10-29,9030.68
1993-11-30,8690.99
1993-12-31,9026.65
1994-01-31,9241.19
1994-02-28,9244.49
1994-03-31,8682.99
1994-04-29,8653.67
1994-05-31,8535.27
1994-06-30,8182.52
1994-07-29,8391.55
1994-08-31,8960.66
1994-09-30,8891.07
1994-10-31,8980.74
1994-11-30,8578.57
1994-12-30,8817.29
1995-01-31,8691.86
1995-02-28,9122.72
1995-03-31,9407.88
1995-04-28,9502.26
1995-05-31,9685.96
1995-06-30,10262.96
1995-07-31,11085.72
1995-08-31,11224.47
1995-09-29,11546.95
1995-10-31,11210.12
1995-11-30,11681.96
1995-12-29,11892.32
1996-01-31,11747.5
1996-02-29,12238.94
1996-03-29,12479.86
1996-04-30,13365.62
1996-05-31,13812.97
1996-06-28,13119.26
1996-07-31,11918.85
1996-08-30,12681.54
1996-09-30,13347.86
1996-10-31,12897.82
1996-11-29,13353.12
1996-12-31,13481.18
1997-01-31,13711.42
1997-02-28,13169.15
1997-03-31,12279.37
1997-04-30,12251.48
1997-05-30,13739.63
1997-06-30,14528.13
1997-07-31,15406.59
1997-08-29,15681.24
1997-09-30,16840.71
1997-10-31,16043.15
1997-11-28,15840.12
1997-12-31,16150.36
1998-01-30,15978.84
